entidad,periodo,AutoARIMA,AutoARIMA/MiddleOut_middle_level-entidad/level3/level4_top_down_method-forecast_proportions,Diferencia (%)
40021,2025-09-30 23:59:59.999999999,2125156200000.0,2113585572469.75,0.5474401340055325
40021,2025-10-31 23:59:59.999999999,2132510000000.0,2125821624712.5,0.31462461053873914
40021,2025-11-30 23:59:59.999999999,2139783400000.0,2129591630903.0,0.47857998186621453
40021,2025-12-31 23:59:59.999999999,2146985400000.0,2135429981751.0,0.541130436293903
40021,2026-01-31 23:59:59.999999999,2154124100000.0,2141652622647.0,0.5823318850647998
40021,2026-02-28 23:59:59.999999999,2161206500000.0,2147642203959.0,0.6315898057877313
40021,2026-03-31 23:59:59.999999999,2168238900000.0,2153322971447.0,0.6926934765840874
40021,2026-04-30 23:59:59.999999999,2175227000000.0,2159918302519.0,0.7087629352992778
40021,2026-05-31 23:59:59.999999999,2182175500000.0,2166301816631.0,0.7327559836369685
40021,2026-06-30 23:59:59.999999999,2189089200000.0,2172157054007.0,0.7795073363486835
40021,2026-07-31 23:59:59.999999999,2195971800000.0,2178515355447.0,0.8012985921514514
40021,2026-08-31 23:59:59.999999999,2202826700000.0,2184655500087.0,0.8317651346070978
40021,2026-09-30 23:59:59.999999999,2209657000000.0,2191253807927.0,0.8398533715457709
40021,2026-10-31 23:59:59.999999999,2216466000000.0,2200802084663.0,0.711739170648712
40021,2026-11-30 23:59:59.999999999,2223255300000.0,2204454739511.0,0.852845049437051
40021,2026-12-31 23:59:59.999999999,2230027600000.0,2210069188919.0,0.9030650217227874
40021,2027-01-31 23:59:59.999999999,2236784600000.0,2216098319671.0,0.9334538368347782
40021,2027-02-28 23:59:59.999999999,2243528200000.0,2221931803447.0,0.9719661685158981
40021,2027-03-31 23:59:59.999999999,2250259600000.0,2227551438647.0,1.0194208517488945
40021,2027-04-30 23:59:59.999999999,2256980400000.0,2233927047223.0,1.031965800927013
40021,2027-05-31 23:59:59.999999999,2263691800000.0,2240162551863.0,1.050337582575524
40072,2024-12-31 23:59:59.999999999,4583342500000.0,4583761197717.5,-0.009134954537084204
40072,2025-01-31 23:59:59.999999999,4623038400000.0,4617724638357.5,0.11507348113312538
40072,2025-02-28 23:59:59.999999999,4651309600000.0,4648659126677.5,0.0570157957869961
40072,2025-03-31 23:59:59.999999999,4681445000000.0,4680695591573.5,0.0160137534226622
40072,2025-04-30 23:59:59.999999999,4711445400000.0,4713375490709.5,-0.04094858220619868
40072,2025-05-31 23:59:59.999999999,4737416600000.0,4744529569429.5,-0.14992021201282754
40072,2025-06-30 23:59:59.999999999,4770419000000.0,4778349290901.5,-0.1659647096247296
40072,2025-07-31 23:59:59.999999999,4799324000000.0,4810936775061.5,-0.24138358520314476
40072,2025-08-31 23:59:59.999999999,4834435500000.0,4845666513301.5,-0.23177374090170294
40072,2025-09-30 23:59:59.999999999,4865566700000.0,4878080881301.5,-0.2565389543553682
40072,2025-10-31 23:59:59.999999999,4889513000000.0,4908775991189.5,-0.3924187515599419
40072,2025-11-30 23:59:59.999999999,4916794400000.0,4938569018005.5,-0.4409102741727796
40072,2025-12-31 23:59:59.999999999,4949079500000.0,4969669215893.5,-0.4143077625297876
40072,2026-01-31 23:59:59.999999999,4980674000000.0,5001656154517.5,-0.4195014581829865
40072,2026-02-28 23:59:59.999999999,5013542300000.0,5034456649365.5,-0.4154246981972895
40072,2026-03-31 23:59:59.999999999,5046203000000.0,5067664268949.5,-0.42349835795157853
40072,2026-04-30 23:59:59.999999999,5078878500000.0,5101120257941.5,-0.43601674771093135
40072,2026-05-31 23:59:59.999999999,5112003000000.0,5134414502549.5,-0.4364950940827149
40072,2026-06-30 23:59:59.999999999,5144344000000.0,5167438543509.5,-0.4469294196543073
40072,2026-07-31 23:59:59.999999999,5177141000000.0,5200796724885.5,-0.4548461628640331
40072,2026-08-31 23:59:59.999999999,5209247000000.0,5233783184789.5,-0.468805434294788
40072,2026-09-30 23:59:59.999999999,5241796300000.0,5266777331861.5,-0.4743134859029754
40072,2026-10-31 23:59:59.999999999,5275147000000.0,5300854778261.5,-0.48497834151063746
40072,2026-11-30 23:59:59.999999999,5308125000000.0,5333633637013.5,-0.47825963666644383
40072,2026-12-31 23:59:59.999999999,5340546000000.0,5365427265173.5,-0.46373424593792195
40072,2027-01-31 23:59:59.999999999,5373043400000.0,5398127358869.5,-0.4646787359006141
40072,2027-02-28 23:59:59.999999999,5405399300000.0,5431065312149.5,-0.47257751741788473
40072,2027-03-31 23:59:59.999999999,5437778300000.0,5463840597141.5,-0.4769959856284045
40072,2027-04-30 23:59:59.999999999,5470155700000.0,5496967971221.5,-0.48776469300660585
40072,2027-05-31 23:59:59.999999999,5502483000000.0,5529967938709.5,-0.49702209759852733
40002,2024-12-31 23:59:59.999999999,1596371600000.0,1695228940288.516,-5.8315019175929885
40002,2025-01-31 23:59:59.999999999,1562209700000.0,1687018733568.516,-7.398201909501627
40002,2025-02-28 23:59:59.999999999,1558383600000.0,1694777468928.516,-8.047894946275632
40002,2025-03-31 23:59:59.999999999,1557748800000.0,1699310235648.516,-8.330524686946955
40002,2025-04-30 23:59:59.999999999,1561171500000.0,1700082843648.516,-8.170859677308489
40002,2025-05-31 23:59:59.999999999,1566803500000.0,1704491921408.516,-8.077974839020447
40002,2025-06-30 23:59:59.999999999,1567741000000.0,1706679404544.516,-8.140858399917025
40002,2025-07-31 23:59:59.999999999,1570514900000.0,1709478596608.516,-8.129009001236408
40002,2025-08-31 23:59:59.999999999,1574605700000.0,1713423335424.516,-8.101771921655471
40002,2025-09-30 23:59:59.999999999,1579015700000.0,1719673542656.516,-8.179332060388091
40002,2025-10-31 23:59:59.999999999,1579219300000.0,1725057394688.516,-8.454101705459445
40002,2025-11-30 23:59:59.999999999,1432300600000.0,1662777753600.516,-13.860974559555508
40002,2025-12-31 23:59:59.999999999,1400186600000.0,1654344880128.516,-15.363077053000707
40002,2026-01-31 23:59:59.999999999,1392844900000.0,1653095149568.516,-15.743212609416071
40002,2026-02-28 23:59:59.999999999,1392022700000.0,1659260817408.516,-16.105856519043027
40002,2026-03-31 23:59:59.999999999,1391886200000.0,1662951452672.516,-16.30025021529578
40002,2026-04-30 23:59:59.999999999,1392621800000.0,1663428296704.516,-16.280023385980726
40002,2026-05-31 23:59:59.999999999,1393832100000.0,1666711437312.516,-16.37232044873464
40002,2026-06-30 23:59:59.999999999,1394033700000.0,1668459259904.516,-16.447843703670724
40002,2026-07-31 23:59:59.999999999,1394629700000.0,1670597701632.516,-16.519119378821053
40002,2026-08-31 23:59:59.999999999,1395508900000.0,1673562529792.516,-16.614474864646287
40002,2026-09-30 23:59:59.999999999,1396456700000.0,1678033641472.516,-16.78017346883614
40002,2026-10-31 23:59:59.999999999,1396500300000.0,1681278584832.516,-16.938195422080206
40002,2026-11-30 23:59:59.999999999,1364926400000.0,1637676474368.516,-16.654698298068173
40002,2026-12-31 23:59:59.999999999,1358024900000.0,1631898163200.516,-16.782495133605007
40002,2027-01-31 23:59:59.999999999,1356447100000.0,1631300476928.516,-16.84872849458256
40002,2027-02-28 23:59:59.999999999,1356270400000.0,1635888985088.516,-17.09276020887116
40002,2027-03-31 23:59:59.999999999,1356241000000.0,1638829613056.516,-17.243316043909616
40002,2027-04-30 23:59:59.999999999,1356399100000.0,1639382163456.516,-17.26156679488737
40002,2027-05-31 23:59:59.999999999,1356659300000.0,1642002957312.516,-17.377780096787472
40012,2024-12-31 23:59:59.999999999,7859486000000.0,7829571806720.0,0.3820676105725866
40012,2025-01-31 23:59:59.999999999,7943967700000.0,7890538571264.0,0.6771295021429835
40012,2025-02-28 23:59:59.999999999,8028449000000.0,7953543000064.0,0.9417926403792279
40012,2025-03-31 23:59:59.999999999,8112930000000.0,8019296942592.0,1.1675972051701564
40012,2025-04-30 23:59:59.999999999,8197411000000.0,8087251543552.0,1.3621393164632147
40012,2025-05-31 23:59:59.999999999,8281893000000.0,8152787766784.0,1.5835697496995877
40012,2025-06-30 23:59:59.999999999,8366374000000.0,8217899127808.0,1.8067253488861383
40012,2025-07-31 23:59:59.999999999,8450855000000.0,8285535853568.0,1.9952757519817934
40012,2025-08-31 23:59:59.999999999,8535336300000.0,8351114027008.0,2.205960314422893
40012,2025-09-30 23:59:59.999999999,8619818000000.0,8418904263168.0,2.3864589734673736
40012,2025-10-31 23:59:59.999999999,8704299000000.0,8504691675648.0,2.3470272441215956
40012,2025-11-30 23:59:59.999999999,8788780000000.0,8560273116672.0,2.6693907238422003
40012,2025-12-31 23:59:59.999999999,8873262000000.0,8621219185152.0,2.923516196341275
40012,2026-01-31 23:59:59.999999999,8957743000000.0,8683535021056.0,3.1577868370784064
40012,2026-02-28 23:59:59.999999999,9042224000000.0,8747449478656.0,3.369836432611104
40012,2026-03-31 23:59:59.999999999,9126706000000.0,8813522150400.0,3.5534458702845177
40012,2026-04-30 23:59:59.999999999,9211187000000.0,8881705296384.0,3.7096616527249715
40012,2026-05-31 23:59:59.999999999,9295668000000.0,8947618713088.0,3.889855850058694
40012,2026-06-30 23:59:59.999999999,9380149000000.0,9012788198912.0,4.0759928960091045
40012,2026-07-31 23:59:59.999999999,9464630000000.0,9080782347264.0,4.227038099329093
40012,2026-08-31 23:59:59.999999999,9549112000000.0,9146648726528.0,4.400118923040484
40012,2026-09-30 23:59:59.999999999,9633593000000.0,9214657844224.0,4.546396984220092
40012,2026-10-31 23:59:59.999999999,9718074000000.0,9301015390720.0,4.484016351850323
40012,2026-11-30 23:59:59.999999999,9802556000000.0,9357308796928.0,4.758283878738452
40012,2026-12-31 23:59:59.999999999,9887037000000.0,9418478045696.0,4.974887529797016
40012,2027-01-31 23:59:59.999999999,9971518000000.0,9481064710144.0,5.17298121578321
40012,2027-02-28 23:59:59.999999999,10055999000000.0,9545199909376.0,5.351371628898578
40012,2027-03-31 23:59:59.999999999,10140481000000.0,9611399206912.0,5.504729146236201
40012,2027-04-30 23:59:59.999999999,10224962000000.0,9679686815744.0,5.633194195426962
40012,2027-05-31 23:59:59.999999999,10309443000000.0,9745719861248.0,5.78431497061123
40014,2024-12-31 23:59:59.999999999,3575151900000.0,3576333795584.0,-0.03304898489787064
40014,2025-01-31 23:59:59.999999999,3588711000000.0,3591369427712.0,-0.07402295813643558
40014,2025-02-28 23:59:59.999999999,3599592600000.0,3606617067520.0,-0.19476645633549913
40014,2025-03-31 23:59:59.999999999,3612328000000.0,3621615223296.0,-0.25643685624746854
40014,2025-04-30 23:59:59.999999999,3623780000000.0,3636761632768.0,-0.3569533618874969
40014,2025-05-31 23:59:59.999999999,3636120800000.0,3651643004928.0,-0.42507507188003596
40014,2025-06-30 23:59:59.999999999,3647846200000.0,3666745402880.0,-0.5154211985690599
40014,2025-07-31 23:59:59.999999999,3659997400000.0,3681549714688.0,-0.5854147234251458
40014,2025-08-31 23:59:59.999999999,3671854000000.0,3696591662336.0,-0.6692048517029705
40014,2025-09-30 23:59:59.999999999,3683914600000.0,3711350673920.0,-0.7392473413195824
40014,2025-10-31 23:59:59.999999999,3695833800000.0,3726286708992.0,-0.8172461016086935
40014,2025-11-30 23:59:59.999999999,3707851000000.0,3741009049088.0,-0.8863402166878859
40014,2025-12-31 23:59:59.999999999,3719800300000.0,3755986775552.0,-0.9634348145084147
40014,2026-01-31 23:59:59.999999999,3731796500000.0,3770656252416.0,-1.0305826030973024
40014,2026-02-28 23:59:59.999999999,3743760300000.0,3785497545984.0,-1.1025576571903664
40014,2026-03-31 23:59:59.999999999,3755746500000.0,3800145880320.0,-1.168359229732024
40014,2026-04-30 23:59:59.999999999,3767717300000.0,3814936953856.0,-1.23775631113044
40014,2026-05-31 23:59:59.999999999,3779699000000.0,3829531497728.0,-1.3012717913291716
40014,2026-06-30 23:59:59.999999999,3791672800000.0,3844323538944.0,-1.3695700248596314
40014,2026-07-31 23:59:59.999999999,3803652000000.0,3858882871808.0,-1.4312650365084216
40014,2026-08-31 23:59:59.999999999,3815627600000.0,3873635019264.0,-1.497494321471246
40014,2026-09-30 23:59:59.999999999,3827605700000.0,3888223198720.0,-1.5590025318493863
40014,2026-10-31 23:59:59.999999999,3839582300000.0,3902917093120.0,-1.622755955939869
40014,2026-11-30 23:59:59.999999999,3851559600000.0,3917459883776.0,-1.6822189080460834
40014,2026-12-31 23:59:59.999999999,3863536500000.0,3932201378560.0,-1.746220602189646
40014,2027-01-31 23:59:59.999999999,3875513800000.0,3946716866048.0,-1.8041081014078
40014,2027-02-28 23:59:59.999999999,3887490700000.0,3961374552576.0,-1.865107406416665
40014,2027-03-31 23:59:59.999999999,3899468000000.0,3975896639488.0,-1.9222989091044924
40014,2027-04-30 23:59:59.999999999,3911444900000.0,3990535055360.0,-1.9819447124457097
40014,2027-05-31 23:59:59.999999999,3923422000000.0,4005041228544.0,-2.0379134655168585
40021,2024-12-31 23:59:59.999999999,2053174000000.0,2049997297293.375,0.15495819622880172
40021,2025-01-31 23:59:59.999999999,2061900800000.0,2056518029894.75,0.26174392769731686
40021,2025-02-28 23:59:59.999999999,2070393400000.0,2064078967570.0,0.3059195692223852
40021,2025-03-31 23:59:59.999999999,2078678000000.0,2071173508991.125,0.3623331380155827
40021,2025-04-30 23:59:59.999999999,2086778000000.0,2078989586269.875,0.3746270879643538
40021,2025-05-31 23:59:59.999999999,2094713900000.0,2088192300527.875,0.3123098001307827
40021,2025-06-30 23:59:59.999999999,2102504300000.0,2095380026698.25,0.34000030213974886
40021,2025-07-31 23:59:59.999999999,2110165500000.0,2100371009105.625,0.4663211581150922
40021,2025-08-31 23:59:59.999999999,2117711800000.0,2107653224574.375,0.4772416143389176
40021,2025-09-30 23:59:59.999999999,2125156200000.0,2113585572469.75,0.5474401340055325
40021,2025-10-31 23:59:59.999999999,2132510000000.0,2125821624712.5,0.31462461053873914
40021,2025-11-30 23:59:59.999999999,2139783400000.0,2129591630903.0,0.47857998186621453
40021,2025-12-31 23:59:59.999999999,2146985400000.0,2135429981751.0,0.541130436293903
40021,2026-01-31 23:59:59.999999999,2154124100000.0,2141652622647.0,0.5823318850647998
40021,2026-02-28 23:59:59.999999999,2161206500000.0,2147642203959.0,0.6315898057877313
40021,2026-03-31 23:59:59.999999999,2168238900000.0,2153322971447.0,0.6926934765840874
40021,2026-04-30 23:59:59.999999999,2175227000000.0,2159918302519.0,0.7087629352992778
40021,2026-05-31 23:59:59.999999999,2182175500000.0,2166301816631.0,0.7327559836369685
40021,2026-06-30 23:59:59.999999999,2189089200000.0,2172157054007.0,0.7795073363486835
40021,2026-07-31 23:59:59.999999999,2195971800000.0,2178515355447.0,0.8012985921514514
40021,2026-08-31 23:59:59.999999999,2202826700000.0,2184655500087.0,0.8317651346070978
40021,2026-09-30 23:59:59.999999999,2209657000000.0,2191253807927.0,0.8398533715457709
40021,2026-10-31 23:59:59.999999999,2216466000000.0,2200802084663.0,0.711739170648712
40021,2026-11-30 23:59:59.999999999,2223255300000.0,2204454739511.0,0.852845049437051
40021,2026-12-31 23:59:59.999999999,2230027600000.0,2210069188919.0,0.9030650217227874
40021,2027-01-31 23:59:59.999999999,2236784600000.0,2216098319671.0,0.9334538368347782
40021,2027-02-28 23:59:59.999999999,2243528200000.0,2221931803447.0,0.9719661685158981
40021,2027-03-31 23:59:59.999999999,2250259600000.0,2227551438647.0,1.0194208517488945
40021,2027-04-30 23:59:59.999999999,2256980400000.0,2233927047223.0,1.031965800927013
40021,2027-05-31 23:59:59.999999999,2263691800000.0,2240162551863.0,1.050337582575524
40072,2024-12-31 23:59:59.999999999,4583342500000.0,4583761197717.5,-0.009134954537084204
40072,2025-01-31 23:59:59.999999999,4623038400000.0,4617724638357.5,0.11507348113312538
40072,2025-02-28 23:59:59.999999999,4651309600000.0,4648659126677.5,0.0570157957869961
40072,2025-03-31 23:59:59.999999999,4681445000000.0,4680695591573.5,0.0160137534226622
40072,2025-04-30 23:59:59.999999999,4711445400000.0,4713375490709.5,-0.04094858220619868
40072,2025-05-31 23:59:59.999999999,4737416600000.0,4744529569429.5,-0.14992021201282754
40072,2025-06-30 23:59:59.999999999,4770419000000.0,4778349290901.5,-0.1659647096247296
40072,2025-07-31 23:59:59.999999999,4799324000000.0,4810936775061.5,-0.24138358520314476
40072,2025-08-31 23:59:59.999999999,4834435500000.0,4845666513301.5,-0.23177374090170294
40072,2025-09-30 23:59:59.999999999,4865566700000.0,4878080881301.5,-0.2565389543553682
40072,2025-10-31 23:59:59.999999999,4889513000000.0,4908775991189.5,-0.3924187515599419
40072,2025-11-30 23:59:59.999999999,4916794400000.0,4938569018005.5,-0.4409102741727796
40072,2025-12-31 23:59:59.999999999,4949079500000.0,4969669215893.5,-0.4143077625297876
40072,2026-01-31 23:59:59.999999999,4980674000000.0,5001656154517.5,-0.4195014581829865
40072,2026-02-28 23:59:59.999999999,5013542300000.0,5034456649365.5,-0.4154246981972895
40072,2026-03-31 23:59:59.999999999,5046203000000.0,5067664268949.5,-0.42349835795157853
40072,2026-04-30 23:59:59.999999999,5078878500000.0,5101120257941.5,-0.43601674771093135
40072,2026-05-31 23:59:59.999999999,5112003000000.0,5134414502549.5,-0.4364950940827149
40072,2026-06-30 23:59:59.999999999,5144344000000.0,5167438543509.5,-0.4469294196543073
40072,2026-07-31 23:59:59.999999999,5177141000000.0,5200796724885.5,-0.4548461628640331
40072,2026-08-31 23:59:59.999999999,5209247000000.0,5233783184789.5,-0.468805434294788
40072,2026-09-30 23:59:59.999999999,5241796300000.0,5266777331861.5,-0.4743134859029754
40072,2026-10-31 23:59:59.999999999,5275147000000.0,5300854778261.5,-0.48497834151063746
40072,2026-11-30 23:59:59.999999999,5308125000000.0,5333633637013.5,-0.47825963666644383
40072,2026-12-31 23:59:59.999999999,5340546000000.0,5365427265173.5,-0.46373424593792195
40072,2027-01-31 23:59:59.999999999,5373043400000.0,5398127358869.5,-0.4646787359006141
40072,2027-02-28 23:59:59.999999999,5405399300000.0,5431065312149.5,-0.47257751741788473
40072,2027-03-31 23:59:59.999999999,5437778300000.0,5463840597141.5,-0.4769959856284045
40072,2027-04-30 23:59:59.999999999,5470155700000.0,5496967971221.5,-0.48776469300660585
40072,2027-05-31 23:59:59.999999999,5502483000000.0,5529967938709.5,-0.49702209759852733
40002,2024-12-31 23:59:59.999999999,818871860000.0,818871861248.0,0.0
40002,2025-01-31 23:59:59.999999999,808780700000.0,808780693504.0,0.0
40002,2025-02-28 23:59:59.999999999,813786660000.0,813786660864.0,0.0
40002,2025-03-31 23:59:59.999999999,816810560000.0,816810557440.0,0.0
40002,2025-04-30 23:59:59.999999999,814791500000.0,814791524352.0,0.0
40002,2025-05-31 23:59:59.999999999,817280900000.0,817280909312.0,0.0
40002,2025-06-30 23:59:59.999999999,817161500000.0,817161502720.0,0.0
