entidad,ds,Pronóstico Tradicional,Pronóstico Jerárquico
40014,2026-10-31,19577344000000.0,19514585465600.0
40014,2026-11-30,19654123000000.0,19587299418880.0
40014,2026-12-31,19728924000000.0,19661006892800.0
40014,2027-01-31,19803377000000.0,19733584330240.0
40014,2027-02-28,19877962000000.0,19806872762880.0
40014,2027-03-31,19948288000000.0,19879483197440.0
40014,2027-04-30,20021940000000.0,19952675276800.0
40014,2027-05-31,20094365000000.0,20025206142720.0
40021,2024-12-31,10250370000000.0,10249986486466.875
40021,2025-01-31,10285176000000.0,10282590149473.75
40021,2025-02-28,10316174000000.0,10320394837850.0
40021,2025-03-31,10343518000000.0,10355867544955.625
40021,2025-04-30,10375245000000.0,10394947931349.375
40021,2025-05-31,10410511000000.0,10440961502639.375
40021,2025-06-30,10439604000000.0,10476900133491.25
40021,2025-07-31,10464397000000.0,10501855045528.125
40021,2025-08-31,10495313000000.0,10538266122871.875
40021,2025-09-30,10523726000000.0,10567927862348.75
40021,2025-10-31,10570785000000.0,10629108123562.5
40021,2025-11-30,10589166000000.0,10647958154515.0
40021,2025-12-31,10614470000000.0,10677149908755.0
40021,2026-01-31,10641085000000.0,10708263113235.0
40021,2026-02-28,10667021000000.0,10738211019795.0
40021,2026-03-31,10691112000000.0,10766614857235.0
40021,2026-04-30,10718609000000.0,10799591512595.0
40021,2026-05-31,10745619000000.0,10831509083155.0
40021,2026-06-30,10770644000000.0,10860785270035.0
40021,2026-07-31,10797700000000.0,10892576777235.0
40021,2026-08-31,10823664000000.0,10923277500435.0
40021,2026-09-30,10851404000000.0,10956269039635.0
40021,2026-10-31,10888573000000.0,11004010423315.0
40021,2026-11-30,10906500000000.0,11022273697555.0
40021,2026-12-31,10931006000000.0,11050345944595.0
40021,2027-01-31,10956635000000.0,11080491598355.0
40021,2027-02-28,10981639000000.0,11109659017235.0
40021,2027-03-31,11005899000000.0,11137757193235.0
40021,2027-04-30,11032451000000.0,11169635236115.0
40021,2027-05-31,11058571000000.0,11200812759315.0
40072,2024-12-31,22892274000000.0,22918805988587.5
40072,2025-01-31,23056496000000.0,23088623191787.5
40072,2025-02-28,23189734000000.0,23243295633387.5
40072,2025-03-31,23331357000000.0,23403477957867.5
40072,2025-04-30,23476014000000.0,23566877453547.5
40072,2025-05-31,23608259000000.0,23722647847147.5
40072,2025-06-30,23760558000000.0,23891746454507.5
40072,2025-07-31,23902642000000.0,24054683875307.5
40072,2025-08-31,24061789000000.0,24228332566507.5
40072,2025-09-30,24206866000000.0,24390404406507.5
40072,2025-10-31,24334830000000.0,24543879955947.5
40072,2025-11-30,24461632000000.0,24692845090027.5
40072,2025-12-31,24604102000000.0,24848346079467.5
40072,2026-01-31,24749038000000.0,25008280772587.5
40072,2026-02-28,24898815000000.0,25172283246827.5
40072,2026-03-31,25050240000000.0,25338321344747.5
40072,2026-04-30,25203103000000.0,25505601289707.5
40072,2026-05-31,25355916000000.0,25672072512747.5
40072,2026-06-30,25506060000000.0,25837192717547.5
40072,2026-07-31,25658634000000.0,26003983624427.5
40072,2026-08-31,25808561000000.0,26168915923947.5
40072,2026-09-30,25959580000000.0,26333886659307.5
40072,2026-10-31,26116232000000.0,26504273891307.5
40072,2026-11-30,26265430000000.0,26668168185067.5
40072,2026-12-31,26412008000000.0,26827136325867.5
40072,2027-01-31,26561680000000.0,26990636794347.5
40072,2027-02-28,26712008000000.0,27155326560747.5
40072,2027-03-31,26862386000000.0,27319202985707.5
40072,2027-04-30,27014241000000.0,27484839856107.5
40072,2027-05-31,27165419000000.0,27649839693547.5
