unique_id,ds,AutoARIMA,entidad,periodo
40002/0,2026-05-31,1393832100000.0,40002,2026-05-31 23:59:59.999999999
40002/0,2026-06-30,1394033700000.0,40002,2026-06-30 23:59:59.999999999
40002/0,2026-07-31,1394629700000.0,40002,2026-07-31 23:59:59.999999999
40002/0,2026-08-31,1395508900000.0,40002,2026-08-31 23:59:59.999999999
40002/0,2026-09-30,1396456700000.0,40002,2026-09-30 23:59:59.999999999
40002/0,2026-10-31,1396500300000.0,40002,2026-10-31 23:59:59.999999999
40002/0,2026-11-30,1364926400000.0,40002,2026-11-30 23:59:59.999999999
40002/0,2026-12-31,1358024900000.0,40002,2026-12-31 23:59:59.999999999
40002/0,2027-01-31,1356447100000.0,40002,2027-01-31 23:59:59.999999999
40002/0,2027-02-28,1356270400000.0,40002,2027-02-28 23:59:59.999999999
40002/0,2027-03-31,1356241000000.0,40002,2027-03-31 23:59:59.999999999
40002/0,2027-04-30,1356399100000.0,40002,2027-04-30 23:59:59.999999999
40002/0,2027-05-31,1356659300000.0,40002,2027-05-31 23:59:59.999999999
40002/0/0,2024-12-31,818871860000.0,40002,2024-12-31 23:59:59.999999999
40002/0/0,2025-01-31,808780700000.0,40002,2025-01-31 23:59:59.999999999
40002/0/0,2025-02-28,813786660000.0,40002,2025-02-28 23:59:59.999999999
40002/0/0,2025-03-31,816810560000.0,40002,2025-03-31 23:59:59.999999999
40002/0/0,2025-04-30,814791500000.0,40002,2025-04-30 23:59:59.999999999
40002/0/0,2025-05-31,817280900000.0,40002,2025-05-31 23:59:59.999999999
40002/0/0,2025-06-30,817161500000.0,40002,2025-06-30 23:59:59.999999999
40002/0/0,2025-07-31,818180400000.0,40002,2025-07-31 23:59:59.999999999
40002/0/0,2025-08-31,819953340000.0,40002,2025-08-31 23:59:59.999999999
40002/0/0,2025-09-30,824092200000.0,40002,2025-09-30 23:59:59.999999999
40002/0/0,2025-10-31,826127300000.0,40002,2025-10-31 23:59:59.999999999
40002/0/0,2025-11-30,762748860000.0,40002,2025-11-30 23:59:59.999999999
40002/0/0,2025-12-31,752196400000.0,40002,2025-12-31 23:59:59.999999999
40002/0/0,2026-01-31,749345200000.0,40002,2026-01-31 23:59:59.999999999
40002/0/0,2026-02-28,753565000000.0,40002,2026-02-28 23:59:59.999999999
40002/0/0,2026-03-31,755814040000.0,40002,2026-03-31 23:59:59.999999999
40002/0/0,2026-04-30,754397600000.0,40002,2026-04-30 23:59:59.999999999
40002/0/0,2026-05-31,756166200000.0,40002,2026-05-31 23:59:59.999999999
40002/0/0,2026-06-30,756081950000.0,40002,2026-06-30 23:59:59.999999999
40002/0/0,2026-07-31,756804900000.0,40002,2026-07-31 23:59:59.999999999
40002/0/0,2026-08-31,758062800000.0,40002,2026-08-31 23:59:59.999999999
40002/0/0,2026-09-30,760999200000.0,40002,2026-09-30 23:59:59.999999999
40002/0/0,2026-10-31,762443100000.0,40002,2026-10-31 23:59:59.999999999
40002/0/0,2026-11-30,717477250000.0,40002,2026-11-30 23:59:59.999999999
40002/0/0,2026-12-31,709990500000.0,40002,2026-12-31 23:59:59.999999999
40002/0/0,2027-01-31,707967600000.0,40002,2027-01-31 23:59:59.999999999
40002/0/0,2027-02-28,710961460000.0,40002,2027-02-28 23:59:59.999999999
40002/0/0,2027-03-31,712557130000.0,40002,2027-03-31 23:59:59.999999999
40002/0/0,2027-04-30,711552200000.0,40002,2027-04-30 23:59:59.999999999
40002/0/0,2027-05-31,712807000000.0,40002,2027-05-31 23:59:59.999999999
40002/0/0/0,2024-12-31,818871860000.0,40002,2024-12-31 23:59:59.999999999
40002/0/0/0,2025-01-31,808780700000.0,40002,2025-01-31 23:59:59.999999999
40002/0/0/0,2025-02-28,813786660000.0,40002,2025-02-28 23:59:59.999999999
40002/0/0/0,2025-03-31,816810560000.0,40002,2025-03-31 23:59:59.999999999
40002/0/0/0,2025-04-30,814791500000.0,40002,2025-04-30 23:59:59.999999999
40002/0/0/0,2025-05-31,817280900000.0,40002,2025-05-31 23:59:59.999999999
40002/0/0/0,2025-06-30,817161500000.0,40002,2025-06-30 23:59:59.999999999
40002/0/0/0,2025-07-31,818180400000.0,40002,2025-07-31 23:59:59.999999999
40002/0/0/0,2025-08-31,819953340000.0,40002,2025-08-31 23:59:59.999999999
40002/0/0/0,2025-09-30,824092200000.0,40002,2025-09-30 23:59:59.999999999
40002/0/0/0,2025-10-31,826127300000.0,40002,2025-10-31 23:59:59.999999999
40002/0/0/0,2025-11-30,762748860000.0,40002,2025-11-30 23:59:59.999999999
40002/0/0/0,2025-12-31,752196400000.0,40002,2025-12-31 23:59:59.999999999
40002/0/0/0,2026-01-31,749345200000.0,40002,2026-01-31 23:59:59.999999999
40002/0/0/0,2026-02-28,753565000000.0,40002,2026-02-28 23:59:59.999999999
40002/0/0/0,2026-03-31,755814040000.0,40002,2026-03-31 23:59:59.999999999
40002/0/0/0,2026-04-30,754397600000.0,40002,2026-04-30 23:59:59.999999999
40002/0/0/0,2026-05-31,756166200000.0,40002,2026-05-31 23:59:59.999999999
40002/0/0/0,2026-06-30,756081950000.0,40002,2026-06-30 23:59:59.999999999
40002/0/0/0,2026-07-31,756804900000.0,40002,2026-07-31 23:59:59.999999999
40002/0/0/0,2026-08-31,758062800000.0,40002,2026-08-31 23:59:59.999999999
40002/0/0/0,2026-09-30,760999200000.0,40002,2026-09-30 23:59:59.999999999
40002/0/0/0,2026-10-31,762443100000.0,40002,2026-10-31 23:59:59.999999999
40002/0/0/0,2026-11-30,717477250000.0,40002,2026-11-30 23:59:59.999999999
40002/0/0/0,2026-12-31,709990500000.0,40002,2026-12-31 23:59:59.999999999
40002/0/0/0,2027-01-31,707967600000.0,40002,2027-01-31 23:59:59.999999999
40002/0/0/0,2027-02-28,710961460000.0,40002,2027-02-28 23:59:59.999999999
40002/0/0/0,2027-03-31,712557130000.0,40002,2027-03-31 23:59:59.999999999
40002/0/0/0,2027-04-30,711552200000.0,40002,2027-04-30 23:59:59.999999999
40002/0/0/0,2027-05-31,712807000000.0,40002,2027-05-31 23:59:59.999999999
40002/0/0/0/0,2024-12-31,818871860000.0,40002,2024-12-31 23:59:59.999999999
40002/0/0/0/0,2025-01-31,808780700000.0,40002,2025-01-31 23:59:59.999999999
40002/0/0/0/0,2025-02-28,813786660000.0,40002,2025-02-28 23:59:59.999999999
40002/0/0/0/0,2025-03-31,816810560000.0,40002,2025-03-31 23:59:59.999999999
40002/0/0/0/0,2025-04-30,814791500000.0,40002,2025-04-30 23:59:59.999999999
40002/0/0/0/0,2025-05-31,817280900000.0,40002,2025-05-31 23:59:59.999999999
40002/0/0/0/0,2025-06-30,817161500000.0,40002,2025-06-30 23:59:59.999999999
40002/0/0/0/0,2025-07-31,818180400000.0,40002,2025-07-31 23:59:59.999999999
40002/0/0/0/0,2025-08-31,819953340000.0,40002,2025-08-31 23:59:59.999999999
40002/0/0/0/0,2025-09-30,824092200000.0,40002,2025-09-30 23:59:59.999999999
40002/0/0/0/0,2025-10-31,826127300000.0,40002,2025-10-31 23:59:59.999999999
40002/0/0/0/0,2025-11-30,762748860000.0,40002,2025-11-30 23:59:59.999999999
40002/0/0/0/0,2025-12-31,752196400000.0,40002,2025-12-31 23:59:59.999999999
40002/0/0/0/0,2026-01-31,749345200000.0,40002,2026-01-31 23:59:59.999999999
40002/0/0/0/0,2026-02-28,753565000000.0,40002,2026-02-28 23:59:59.999999999
40002/0/0/0/0,2026-03-31,755814040000.0,40002,2026-03-31 23:59:59.999999999
40002/0/0/0/0,2026-04-30,754397600000.0,40002,2026-04-30 23:59:59.999999999
40002/0/0/0/0,2026-05-31,756166200000.0,40002,2026-05-31 23:59:59.999999999
40002/0/0/0/0,2026-06-30,756081950000.0,40002,2026-06-30 23:59:59.999999999
40002/0/0/0/0,2026-07-31,756804900000.0,40002,2026-07-31 23:59:59.999999999
40002/0/0/0/0,2026-08-31,758062800000.0,40002,2026-08-31 23:59:59.999999999
40002/0/0/0/0,2026-09-30,760999200000.0,40002,2026-09-30 23:59:59.999999999
40002/0/0/0/0,2026-10-31,762443100000.0,40002,2026-10-31 23:59:59.999999999
40002/0/0/0/0,2026-11-30,717477250000.0,40002,2026-11-30 23:59:59.999999999
40002/0/0/0/0,2026-12-31,709990500000.0,40002,2026-12-31 23:59:59.999999999
40002/0/0/0/0,2027-01-31,707967600000.0,40002,2027-01-31 23:59:59.999999999
40002/0/0/0/0,2027-02-28,710961460000.0,40002,2027-02-28 23:59:59.999999999
40002/0/0/0/0,2027-03-31,712557130000.0,40002,2027-03-31 23:59:59.999999999
40002/0/0/0/0,2027-04-30,711552200000.0,40002,2027-04-30 23:59:59.999999999
40002/0/0/0/0,2027-05-31,712807000000.0,40002,2027-05-31 23:59:59.999999999
40002/0/40100187,2024-12-31,249683440000.0,40002,2024-12-31 23:59:59.999999999
40002/0/40100187,2025-01-31,249683440000.0,40002,2025-01-31 23:59:59.999999999
40002/0/40100187,2025-02-28,249683440000.0,40002,2025-02-28 23:59:59.999999999
40002/0/40100187,2025-03-31,249683440000.0,40002,2025-03-31 23:59:59.999999999
40002/0/40100187,2025-04-30,249683440000.0,40002,2025-04-30 23:59:59.999999999
40002/0/40100187,2025-05-31,249683440000.0,40002,2025-05-31 23:59:59.999999999
40002/0/40100187,2025-06-30,249683440000.0,40002,2025-06-30 23:59:59.999999999
40002/0/40100187,2025-07-31,249683440000.0,40002,2025-07-31 23:59:59.999999999
40002/0/40100187,2025-08-31,249683440000.0,40002,2025-08-31 23:59:59.999999999
40002/0/40100187,2025-09-30,249683440000.0,40002,2025-09-30 23:59:59.999999999
40002/0/40100187,2025-10-31,249683440000.0,40002,2025-10-31 23:59:59.999999999
40002/0/40100187,2025-11-30,249683440000.0,40002,2025-11-30 23:59:59.999999999
40002/0/40100187,2025-12-31,249683440000.0,40002,2025-12-31 23:59:59.999999999
40002/0/40100187,2026-01-31,249683440000.0,40002,2026-01-31 23:59:59.999999999
40002/0/40100187,2026-02-28,249683440000.0,40002,2026-02-28 23:59:59.999999999
40002/0/40100187,2026-03-31,249683440000.0,40002,2026-03-31 23:59:59.999999999
40002/0/40100187,2026-04-30,249683440000.0,40002,2026-04-30 23:59:59.999999999
40002/0/40100187,2026-05-31,249683440000.0,40002,2026-05-31 23:59:59.999999999
40002/0/40100187,2026-06-30,249683440000.0,40002,2026-06-30 23:59:59.999999999
40002/0/40100187,2026-07-31,249683440000.0,40002,2026-07-31 23:59:59.999999999
40002/0/40100187,2026-08-31,249683440000.0,40002,2026-08-31 23:59:59.999999999
40002/0/40100187,2026-09-30,249683440000.0,40002,2026-09-30 23:59:59.999999999
40002/0/40100187,2026-10-31,249683440000.0,40002,2026-10-31 23:59:59.999999999
40002/0/40100187,2026-11-30,249683440000.0,40002,2026-11-30 23:59:59.999999999
40002/0/40100187,2026-12-31,249683440000.0,40002,2026-12-31 23:59:59.999999999
40002/0/40100187,2027-01-31,249683440000.0,40002,2027-01-31 23:59:59.999999999
40002/0/40100187,2027-02-28,249683440000.0,40002,2027-02-28 23:59:59.999999999
40002/0/40100187,2027-03-31,249683440000.0,40002,2027-03-31 23:59:59.999999999
40002/0/40100187,2027-04-30,249683440000.0,40002,2027-04-30 23:59:59.999999999
40002/0/40100187,2027-05-31,249683440000.0,40002,2027-05-31 23:59:59.999999999
40002/0/40100187/40100188,2024-12-31,168122220000.0,40002,2024-12-31 23:59:59.999999999
40002/0/40100187/40100188,2025-01-31,168122220000.0,40002,2025-01-31 23:59:59.999999999
40002/0/40100187/40100188,2025-02-28,168122220000.0,40002,2025-02-28 23:59:59.999999999
40002/0/40100187/40100188,2025-03-31,168122220000.0,40002,2025-03-31 23:59:59.999999999
40002/0/40100187/40100188,2025-04-30,168122220000.0,40002,2025-04-30 23:59:59.999999999
40002/0/40100187/40100188,2025-05-31,168122220000.0,40002,2025-05-31 23:59:59.999999999
40002/0/40100187/40100188,2025-06-30,168122220000.0,40002,2025-06-30 23:59:59.999999999
40002/0/40100187/40100188,2025-07-31,168122220000.0,40002,2025-07-31 23:59:59.999999999
40002/0/40100187/40100188,2025-08-31,168122220000.0,40002,2025-08-31 23:59:59.999999999
40002/0/40100187/40100188,2025-09-30,168122220000.0,40002,2025-09-30 23:59:59.999999999
40002/0/40100187/40100188,2025-10-31,168122220000.0,40002,2025-10-31 23:59:59.999999999
40002/0/40100187/40100188,2025-11-30,168122220000.0,40002,2025-11-30 23:59:59.999999999
40002/0/40100187/40100188,2025-12-31,168122220000.0,40002,2025-12-31 23:59:59.999999999
40002/0/40100187/40100188,2026-01-31,168122220000.0,40002,2026-01-31 23:59:59.999999999
40002/0/40100187/40100188,2026-02-28,168122220000.0,40002,2026-02-28 23:59:59.999999999
40002/0/40100187/40100188,2026-03-31,168122220000.0,40002,2026-03-31 23:59:59.999999999
40002/0/40100187/40100188,2026-04-30,168122220000.0,40002,2026-04-30 23:59:59.999999999
40002/0/40100187/40100188,2026-05-31,168122220000.0,40002,2026-05-31 23:59:59.999999999
40002/0/40100187/40100188,2026-06-30,168122220000.0,40002,2026-06-30 23:59:59.999999999
40002/0/40100187/40100188,2026-07-31,168122220000.0,40002,2026-07-31 23:59:59.999999999
40002/0/40100187/40100188,2026-08-31,168122220000.0,40002,2026-08-31 23:59:59.999999999
40002/0/40100187/40100188,2026-09-30,168122220000.0,40002,2026-09-30 23:59:59.999999999
40002/0/40100187/40100188,2026-10-31,168122220000.0,40002,2026-10-31 23:59:59.999999999
40002/0/40100187/40100188,2026-11-30,168122220000.0,40002,2026-11-30 23:59:59.999999999
40002/0/40100187/40100188,2026-12-31,168122220000.0,40002,2026-12-31 23:59:59.999999999
40002/0/40100187/40100188,2027-01-31,168122220000.0,40002,2027-01-31 23:59:59.999999999
40002/0/40100187/40100188,2027-02-28,168122220000.0,40002,2027-02-28 23:59:59.999999999
40002/0/40100187/40100188,2027-03-31,168122220000.0,40002,2027-03-31 23:59:59.999999999
40002/0/40100187/40100188,2027-04-30,168122220000.0,40002,2027-04-30 23:59:59.999999999
40002/0/40100187/40100188,2027-05-31,168122220000.0,40002,2027-05-31 23:59:59.999999999
40002/0/40100187/40100188/0,2024-12-31,168122220000.0,40002,2024-12-31 23:59:59.999999999
40002/0/40100187/40100188/0,2025-01-31,168122220000.0,40002,2025-01-31 23:59:59.999999999
40002/0/40100187/40100188/0,2025-02-28,168122220000.0,40002,2025-02-28 23:59:59.999999999
40002/0/40100187/40100188/0,2025-03-31,168122220000.0,40002,2025-03-31 23:59:59.999999999
40002/0/40100187/40100188/0,2025-04-30,168122220000.0,40002,2025-04-30 23:59:59.999999999
40002/0/40100187/40100188/0,2025-05-31,168122220000.0,40002,2025-05-31 23:59:59.999999999
40002/0/40100187/40100188/0,2025-06-30,168122220000.0,40002,2025-06-30 23:59:59.999999999
40002/0/40100187/40100188/0,2025-07-31,168122220000.0,40002,2025-07-31 23:59:59.999999999
40002/0/40100187/40100188/0,2025-08-31,168122220000.0,40002,2025-08-31 23:59:59.999999999
40002/0/40100187/40100188/0,2025-09-30,168122220000.0,40002,2025-09-30 23:59:59.999999999
40002/0/40100187/40100188/0,2025-10-31,168122220000.0,40002,2025-10-31 23:59:59.999999999
40002/0/40100187/40100188/0,2025-11-30,168122220000.0,40002,2025-11-30 23:59:59.999999999
40002/0/40100187/40100188/0,2025-12-31,168122220000.0,40002,2025-12-31 23:59:59.999999999
40002/0/40100187/40100188/0,2026-01-31,168122220000.0,40002,2026-01-31 23:59:59.999999999
40002/0/40100187/40100188/0,2026-02-28,168122220000.0,40002,2026-02-28 23:59:59.999999999
40002/0/40100187/40100188/0,2026-03-31,168122220000.0,40002,2026-03-31 23:59:59.999999999
40002/0/40100187/40100188/0,2026-04-30,168122220000.0,40002,2026-04-30 23:59:59.999999999
40002/0/40100187/40100188/0,2026-05-31,168122220000.0,40002,2026-05-31 23:59:59.999999999
40002/0/40100187/40100188/0,2026-06-30,168122220000.0,40002,2026-06-30 23:59:59.999999999
40002/0/40100187/40100188/0,2026-07-31,168122220000.0,40002,2026-07-31 23:59:59.999999999
40002/0/40100187/40100188/0,2026-08-31,168122220000.0,40002,2026-08-31 23:59:59.999999999
40002/0/40100187/40100188/0,2026-09-30,168122220000.0,40002,2026-09-30 23:59:59.999999999
40002/0/40100187/40100188/0,2026-10-31,168122220000.0,40002,2026-10-31 23:59:59.999999999
40002/0/40100187/40100188/0,2026-11-30,168122220000.0,40002,2026-11-30 23:59:59.999999999
40002/0/40100187/40100188/0,2026-12-31,168122220000.0,40002,2026-12-31 23:59:59.999999999
40002/0/40100187/40100188/0,2027-01-31,168122220000.0,40002,2027-01-31 23:59:59.999999999
40002/0/40100187/40100188/0,2027-02-28,168122220000.0,40002,2027-02-28 23:59:59.999999999
40002/0/40100187/40100188/0,2027-03-31,168122220000.0,40002,2027-03-31 23:59:59.999999999
40002/0/40100187/40100188/0,2027-04-30,168122220000.0,40002,2027-04-30 23:59:59.999999999
40002/0/40100187/40100188/0,2027-05-31,168122220000.0,40002,2027-05-31 23:59:59.999999999
40002/0/40100187/40100189,2024-12-31,25234470000.0,40002,2024-12-31 23:59:59.999999999
40002/0/40100187/40100189,2025-01-31,25234470000.0,40002,2025-01-31 23:59:59.999999999
40002/0/40100187/40100189,2025-02-28,25234470000.0,40002,2025-02-28 23:59:59.999999999
40002/0/40100187/40100189,2025-03-31,25234470000.0,40002,2025-03-31 23:59:59.999999999
40002/0/40100187/40100189,2025-04-30,25234470000.0,40002,2025-04-30 23:59:59.999999999
40002/0/40100187/40100189,2025-05-31,25234470000.0,40002,2025-05-31 23:59:59.999999999
40002/0/40100187/40100189,2025-06-30,25234470000.0,40002,2025-06-30 23:59:59.999999999
40002/0/40100187/40100189,2025-07-31,25234470000.0,40002,2025-07-31 23:59:59.999999999
40002/0/40100187/40100189,2025-08-31,25234470000.0,40002,2025-08-31 23:59:59.999999999
40002/0/40100187/40100189,2025-09-30,25234470000.0,40002,2025-09-30 23:59:59.999999999
40002/0/40100187/40100189,2025-10-31,25234470000.0,40002,2025-10-31 23:59:59.999999999
40002/0/40100187/40100189,2025-11-30,25234470000.0,40002,2025-11-30 23:59:59.999999999
40002/0/40100187/40100189,2025-12-31,25234470000.0,40002,2025-12-31 23:59:59.999999999
40002/0/40100187/40100189,2026-01-31,25234470000.0,40002,2026-01-31 23:59:59.999999999
40002/0/40100187/40100189,2026-02-28,25234470000.0,40002,2026-02-28 23:59:59.999999999
40002/0/40100187/40100189,2026-03-31,25234470000.0,40002,2026-03-31 23:59:59.999999999
40002/0/40100187/40100189,2026-04-30,25234470000.0,40002,2026-04-30 23:59:59.999999999
40002/0/40100187/40100189,2026-05-31,25234470000.0,40002,2026-05-31 23:59:59.999999999
40002/0/40100187/40100189,2026-06-30,25234470000.0,40002,2026-06-30 23:59:59.999999999
40002/0/40100187/40100189,2026-07-31,25234470000.0,40002,2026-07-31 23:59:59.999999999
40002/0/40100187/40100189,2026-08-31,25234470000.0,40002,2026-08-31 23:59:59.999999999
40002/0/40100187/40100189,2026-09-30,25234470000.0,40002,2026-09-30 23:59:59.999999999
40002/0/40100187/40100189,2026-10-31,25234470000.0,40002,2026-10-31 23:59:59.999999999
40002/0/40100187/40100189,2026-11-30,25234470000.0,40002,2026-11-30 23:59:59.999999999
40002/0/40100187/40100189,2026-12-31,25234470000.0,40002,2026-12-31 23:59:59.999999999
40002/0/40100187/40100189,2027-01-31,25234470000.0,40002,2027-01-31 23:59:59.999999999
40002/0/40100187/40100189,2027-02-28,25234470000.0,40002,2027-02-28 23:59:59.999999999
40002/0/40100187/40100189,2027-03-31,25234470000.0,40002,2027-03-31 23:59:59.999999999
40002/0/40100187/40100189,2027-04-30,25234470000.0,40002,2027-04-30 23:59:59.999999999
40002/0/40100187/40100189,2027-05-31,25234470000.0,40002,2027-05-31 23:59:59.999999999
40002/0/40100187/40100189/0,2024-12-31,25234470000.0,40002,2024-12-31 23:59:59.999999999
40002/0/40100187/40100189/0,2025-01-31,25234470000.0,40002,2025-01-31 23:59:59.999999999
40002/0/40100187/40100189/0,2025-02-28,25234470000.0,40002,2025-02-28 23:59:59.999999999
40002/0/40100187/40100189/0,2025-03-31,25234470000.0,40002,2025-03-31 23:59:59.999999999
40002/0/40100187/40100189/0,2025-04-30,25234470000.0,40002,2025-04-30 23:59:59.999999999
40002/0/40100187/40100189/0,2025-05-31,25234470000.0,40002,2025-05-31 23:59:59.999999999
40002/0/40100187/40100189/0,2025-06-30,25234470000.0,40002,2025-06-30 23:59:59.999999999
40002/0/40100187/40100189/0,2025-07-31,25234470000.0,40002,2025-07-31 23:59:59.999999999
40002/0/40100187/40100189/0,2025-08-31,25234470000.0,40002,2025-08-31 23:59:59.999999999
40002/0/40100187/40100189/0,2025-09-30,25234470000.0,40002,2025-09-30 23:59:59.999999999
40002/0/40100187/40100189/0,2025-10-31,25234470000.0,40002,2025-10-31 23:59:59.999999999
40002/0/40100187/40100189/0,2025-11-30,25234470000.0,40002,2025-11-30 23:59:59.999999999
40002/0/40100187/40100189/0,2025-12-31,25234470000.0,40002,2025-12-31 23:59:59.999999999
40002/0/40100187/40100189/0,2026-01-31,25234470000.0,40002,2026-01-31 23:59:59.999999999
40002/0/40100187/40100189/0,2026-02-28,25234470000.0,40002,2026-02-28 23:59:59.999999999
40002/0/40100187/40100189/0,2026-03-31,25234470000.0,40002,2026-03-31 23:59:59.999999999
40002/0/40100187/40100189/0,2026-04-30,25234470000.0,40002,2026-04-30 23:59:59.999999999
40002/0/40100187/40100189/0,2026-05-31,25234470000.0,40002,2026-05-31 23:59:59.999999999
40002/0/40100187/40100189/0,2026-06-30,25234470000.0,40002,2026-06-30 23:59:59.999999999
40002/0/40100187/40100189/0,2026-07-31,25234470000.0,40002,2026-07-31 23:59:59.999999999
40002/0/40100187/40100189/0,2026-08-31,25234470000.0,40002,2026-08-31 23:59:59.999999999
40002/0/40100187/40100189/0,2026-09-30,25234470000.0,40002,2026-09-30 23:59:59.999999999
40002/0/40100187/40100189/0,2026-10-31,25234470000.0,40002,2026-10-31 23:59:59.999999999
40002/0/40100187/40100189/0,2026-11-30,25234470000.0,40002,2026-11-30 23:59:59.999999999
40002/0/40100187/40100189/0,2026-12-31,25234470000.0,40002,2026-12-31 23:59:59.999999999
40002/0/40100187/40100189/0,2027-01-31,25234470000.0,40002,2027-01-31 23:59:59.999999999
40002/0/40100187/40100189/0,2027-02-28,25234470000.0,40002,2027-02-28 23:59:59.999999999
40002/0/40100187/40100189/0,2027-03-31,25234470000.0,40002,2027-03-31 23:59:59.999999999
40002/0/40100187/40100189/0,2027-04-30,25234470000.0,40002,2027-04-30 23:59:59.999999999
40002/0/40100187/40100189/0,2027-05-31,25234470000.0,40002,2027-05-31 23:59:59.999999999
40002/0/40100187/40100190,2024-12-31,-4.9889228e-11,40002,2024-12-31 23:59:59.999999999
40002/0/40100187/40100190,2025-01-31,-9.25691e-11,40002,2025-01-31 23:59:59.999999999
40002/0/40100187/40100190,2025-02-28,-1.2908141e-10,40002,2025-02-28 23:59:59.999999999
40002/0/40100187/40100190,2025-03-31,-1.6031743e-10,40002,2025-03-31 23:59:59.999999999
40002/0/40100187/40100190,2025-04-30,-1.870396e-10,40002,2025-04-30 23:59:59.999999999
40002/0/40100187/40100190,2025-05-31,-2.0990024e-10,40002,2025-05-31 23:59:59.999999999
40002/0/40100187/40100190,2025-06-30,-2.2945734e-10,40002,2025-06-30 23:59:59.999999999
40002/0/40100187/40100190,2025-07-31,-2.461883e-10,40002,2025-07-31 23:59:59.999999999
40002/0/40100187/40100190,2025-08-31,-2.605015e-10,40002,2025-08-31 23:59:59.999999999
40002/0/40100187/40100190,2025-09-30,-2.7274635e-10,40002,2025-09-30 23:59:59.999999999
40002/0/40100187/40100190,2025-10-31,-2.8322172e-10,40002,2025-10-31 23:59:59.999999999
40002/0/40100187/40100190,2025-11-30,-2.9218333e-10,40002,2025-11-30 23:59:59.999999999
40002/0/40100187/40100190,2025-12-31,-2.9984992e-10,40002,2025-12-31 23:59:59.999999999
