unique_id,ds,AutoARIMA,AutoARIMA/MiddleOut_middle_level-entidad/level3/level4_top_down_method-forecast_proportions,entidad,periodo
40014,2026-10-31,3839582300000.0,3902917093120.0,40014,2026-10-31 23:59:59.999999999
40014,2026-11-30,3851559600000.0,3917459883776.0,40014,2026-11-30 23:59:59.999999999
40014,2026-12-31,3863536500000.0,3932201378560.0,40014,2026-12-31 23:59:59.999999999
40014,2027-01-31,3875513800000.0,3946716866048.0,40014,2027-01-31 23:59:59.999999999
40014,2027-02-28,3887490700000.0,3961374552576.0,40014,2027-02-28 23:59:59.999999999
40014,2027-03-31,3899468000000.0,3975896639488.0,40014,2027-03-31 23:59:59.999999999
40014,2027-04-30,3911444900000.0,3990535055360.0,40014,2027-04-30 23:59:59.999999999
40014,2027-05-31,3923422000000.0,4005041228544.0,40014,2027-05-31 23:59:59.999999999
40021,2024-12-31,2053174000000.0,2049997297293.375,40021,2024-12-31 23:59:59.999999999
40021,2025-01-31,2061900800000.0,2056518029894.75,40021,2025-01-31 23:59:59.999999999
40021,2025-02-28,2070393400000.0,2064078967570.0,40021,2025-02-28 23:59:59.999999999
40021,2025-03-31,2078678000000.0,2071173508991.125,40021,2025-03-31 23:59:59.999999999
40021,2025-04-30,2086778000000.0,2078989586269.875,40021,2025-04-30 23:59:59.999999999
40021,2025-05-31,2094713900000.0,2088192300527.875,40021,2025-05-31 23:59:59.999999999
40021,2025-06-30,2102504300000.0,2095380026698.25,40021,2025-06-30 23:59:59.999999999
40021,2025-07-31,2110165500000.0,2100371009105.625,40021,2025-07-31 23:59:59.999999999
40021,2025-08-31,2117711800000.0,2107653224574.375,40021,2025-08-31 23:59:59.999999999
40021,2025-09-30,2125156200000.0,2113585572469.75,40021,2025-09-30 23:59:59.999999999
40021,2025-10-31,2132510000000.0,2125821624712.5,40021,2025-10-31 23:59:59.999999999
40021,2025-11-30,2139783400000.0,2129591630903.0,40021,2025-11-30 23:59:59.999999999
40021,2025-12-31,2146985400000.0,2135429981751.0,40021,2025-12-31 23:59:59.999999999
40021,2026-01-31,2154124100000.0,2141652622647.0,40021,2026-01-31 23:59:59.999999999
40021,2026-02-28,2161206500000.0,2147642203959.0,40021,2026-02-28 23:59:59.999999999
40021,2026-03-31,2168238900000.0,2153322971447.0,40021,2026-03-31 23:59:59.999999999
40021,2026-04-30,2175227000000.0,2159918302519.0,40021,2026-04-30 23:59:59.999999999
40021,2026-05-31,2182175500000.0,2166301816631.0,40021,2026-05-31 23:59:59.999999999
40021,2026-06-30,2189089200000.0,2172157054007.0,40021,2026-06-30 23:59:59.999999999
40021,2026-07-31,2195971800000.0,2178515355447.0,40021,2026-07-31 23:59:59.999999999
40021,2026-08-31,2202826700000.0,2184655500087.0,40021,2026-08-31 23:59:59.999999999
40021,2026-09-30,2209657000000.0,2191253807927.0,40021,2026-09-30 23:59:59.999999999
40021,2026-10-31,2216466000000.0,2200802084663.0,40021,2026-10-31 23:59:59.999999999
40021,2026-11-30,2223255300000.0,2204454739511.0,40021,2026-11-30 23:59:59.999999999
40021,2026-12-31,2230027600000.0,2210069188919.0,40021,2026-12-31 23:59:59.999999999
40021,2027-01-31,2236784600000.0,2216098319671.0,40021,2027-01-31 23:59:59.999999999
40021,2027-02-28,2243528200000.0,2221931803447.0,40021,2027-02-28 23:59:59.999999999
40021,2027-03-31,2250259600000.0,2227551438647.0,40021,2027-03-31 23:59:59.999999999
40021,2027-04-30,2256980400000.0,2233927047223.0,40021,2027-04-30 23:59:59.999999999
40021,2027-05-31,2263691800000.0,2240162551863.0,40021,2027-05-31 23:59:59.999999999
40072,2024-12-31,4583342500000.0,4583761197717.5,40072,2024-12-31 23:59:59.999999999
40072,2025-01-31,4623038400000.0,4617724638357.5,40072,2025-01-31 23:59:59.999999999
40072,2025-02-28,4651309600000.0,4648659126677.5,40072,2025-02-28 23:59:59.999999999
40072,2025-03-31,4681445000000.0,4680695591573.5,40072,2025-03-31 23:59:59.999999999
40072,2025-04-30,4711445400000.0,4713375490709.5,40072,2025-04-30 23:59:59.999999999
40072,2025-05-31,4737416600000.0,4744529569429.5,40072,2025-05-31 23:59:59.999999999
40072,2025-06-30,4770419000000.0,4778349290901.5,40072,2025-06-30 23:59:59.999999999
40072,2025-07-31,4799324000000.0,4810936775061.5,40072,2025-07-31 23:59:59.999999999
40072,2025-08-31,4834435500000.0,4845666513301.5,40072,2025-08-31 23:59:59.999999999
40072,2025-09-30,4865566700000.0,4878080881301.5,40072,2025-09-30 23:59:59.999999999
40072,2025-10-31,4889513000000.0,4908775991189.5,40072,2025-10-31 23:59:59.999999999
40072,2025-11-30,4916794400000.0,4938569018005.5,40072,2025-11-30 23:59:59.999999999
40072,2025-12-31,4949079500000.0,4969669215893.5,40072,2025-12-31 23:59:59.999999999
40072,2026-01-31,4980674000000.0,5001656154517.5,40072,2026-01-31 23:59:59.999999999
40072,2026-02-28,5013542300000.0,5034456649365.5,40072,2026-02-28 23:59:59.999999999
40072,2026-03-31,5046203000000.0,5067664268949.5,40072,2026-03-31 23:59:59.999999999
40072,2026-04-30,5078878500000.0,5101120257941.5,40072,2026-04-30 23:59:59.999999999
40072,2026-05-31,5112003000000.0,5134414502549.5,40072,2026-05-31 23:59:59.999999999
40072,2026-06-30,5144344000000.0,5167438543509.5,40072,2026-06-30 23:59:59.999999999
40072,2026-07-31,5177141000000.0,5200796724885.5,40072,2026-07-31 23:59:59.999999999
40072,2026-08-31,5209247000000.0,5233783184789.5,40072,2026-08-31 23:59:59.999999999
40072,2026-09-30,5241796300000.0,5266777331861.5,40072,2026-09-30 23:59:59.999999999
40072,2026-10-31,5275147000000.0,5300854778261.5,40072,2026-10-31 23:59:59.999999999
40072,2026-11-30,5308125000000.0,5333633637013.5,40072,2026-11-30 23:59:59.999999999
40072,2026-12-31,5340546000000.0,5365427265173.5,40072,2026-12-31 23:59:59.999999999
40072,2027-01-31,5373043400000.0,5398127358869.5,40072,2027-01-31 23:59:59.999999999
40072,2027-02-28,5405399300000.0,5431065312149.5,40072,2027-02-28 23:59:59.999999999
40072,2027-03-31,5437778300000.0,5463840597141.5,40072,2027-03-31 23:59:59.999999999
40072,2027-04-30,5470155700000.0,5496967971221.5,40072,2027-04-30 23:59:59.999999999
40072,2027-05-31,5502483000000.0,5529967938709.5,40072,2027-05-31 23:59:59.999999999
40002/0,2024-12-31,1596371600000.0,1695228940288.516,40002,2024-12-31 23:59:59.999999999
40002/0,2025-01-31,1562209700000.0,1687018733568.516,40002,2025-01-31 23:59:59.999999999
40002/0,2025-02-28,1558383600000.0,1694777468928.516,40002,2025-02-28 23:59:59.999999999
40002/0,2025-03-31,1557748800000.0,1699310235648.516,40002,2025-03-31 23:59:59.999999999
40002/0,2025-04-30,1561171500000.0,1700082843648.516,40002,2025-04-30 23:59:59.999999999
40002/0,2025-05-31,1566803500000.0,1704491921408.516,40002,2025-05-31 23:59:59.999999999
40002/0,2025-06-30,1567741000000.0,1706679404544.516,40002,2025-06-30 23:59:59.999999999
40002/0,2025-07-31,1570514900000.0,1709478596608.516,40002,2025-07-31 23:59:59.999999999
40002/0,2025-08-31,1574605700000.0,1713423335424.516,40002,2025-08-31 23:59:59.999999999
40002/0,2025-09-30,1579015700000.0,1719673542656.516,40002,2025-09-30 23:59:59.999999999
40002/0,2025-10-31,1579219300000.0,1725057394688.516,40002,2025-10-31 23:59:59.999999999
40002/0,2025-11-30,1432300600000.0,1662777753600.516,40002,2025-11-30 23:59:59.999999999
40002/0,2025-12-31,1400186600000.0,1654344880128.516,40002,2025-12-31 23:59:59.999999999
40002/0,2026-01-31,1392844900000.0,1653095149568.516,40002,2026-01-31 23:59:59.999999999
40002/0,2026-02-28,1392022700000.0,1659260817408.516,40002,2026-02-28 23:59:59.999999999
40002/0,2026-03-31,1391886200000.0,1662951452672.516,40002,2026-03-31 23:59:59.999999999
40002/0,2026-04-30,1392621800000.0,1663428296704.516,40002,2026-04-30 23:59:59.999999999
40002/0,2026-05-31,1393832100000.0,1666711437312.516,40002,2026-05-31 23:59:59.999999999
40002/0,2026-06-30,1394033700000.0,1668459259904.516,40002,2026-06-30 23:59:59.999999999
40002/0,2026-07-31,1394629700000.0,1670597701632.516,40002,2026-07-31 23:59:59.999999999
40002/0,2026-08-31,1395508900000.0,1673562529792.516,40002,2026-08-31 23:59:59.999999999
40002/0,2026-09-30,1396456700000.0,1678033641472.516,40002,2026-09-30 23:59:59.999999999
40002/0,2026-10-31,1396500300000.0,1681278584832.516,40002,2026-10-31 23:59:59.999999999
40002/0,2026-11-30,1364926400000.0,1637676474368.516,40002,2026-11-30 23:59:59.999999999
40002/0,2026-12-31,1358024900000.0,1631898163200.516,40002,2026-12-31 23:59:59.999999999
40002/0,2027-01-31,1356447100000.0,1631300476928.516,40002,2027-01-31 23:59:59.999999999
40002/0,2027-02-28,1356270400000.0,1635888985088.516,40002,2027-02-28 23:59:59.999999999
40002/0,2027-03-31,1356241000000.0,1638829613056.516,40002,2027-03-31 23:59:59.999999999
40002/0,2027-04-30,1356399100000.0,1639382163456.516,40002,2027-04-30 23:59:59.999999999
40002/0,2027-05-31,1356659300000.0,1642002957312.516,40002,2027-05-31 23:59:59.999999999
40012/0,2024-12-31,7859486000000.0,7829571806720.0,40012,2024-12-31 23:59:59.999999999
40012/0,2025-01-31,7943967700000.0,7890538571264.0,40012,2025-01-31 23:59:59.999999999
40012/0,2025-02-28,8028449000000.0,7953543000064.0,40012,2025-02-28 23:59:59.999999999
40012/0,2025-03-31,8112930000000.0,8019296942592.0,40012,2025-03-31 23:59:59.999999999
40012/0,2025-04-30,8197411000000.0,8087251543552.0,40012,2025-04-30 23:59:59.999999999
40012/0,2025-05-31,8281893000000.0,8152787766784.0,40012,2025-05-31 23:59:59.999999999
40012/0,2025-06-30,8366374000000.0,8217899127808.0,40012,2025-06-30 23:59:59.999999999
40012/0,2025-07-31,8450855000000.0,8285535853568.0,40012,2025-07-31 23:59:59.999999999
40012/0,2025-08-31,8535336300000.0,8351114027008.0,40012,2025-08-31 23:59:59.999999999
40012/0,2025-09-30,8619818000000.0,8418904263168.0,40012,2025-09-30 23:59:59.999999999
40012/0,2025-10-31,8704299000000.0,8504691675648.0,40012,2025-10-31 23:59:59.999999999
40012/0,2025-11-30,8788780000000.0,8560273116672.0,40012,2025-11-30 23:59:59.999999999
40012/0,2025-12-31,8873262000000.0,8621219185152.0,40012,2025-12-31 23:59:59.999999999
40012/0,2026-01-31,8957743000000.0,8683535021056.0,40012,2026-01-31 23:59:59.999999999
40012/0,2026-02-28,9042224000000.0,8747449478656.0,40012,2026-02-28 23:59:59.999999999
40012/0,2026-03-31,9126706000000.0,8813522150400.0,40012,2026-03-31 23:59:59.999999999
40012/0,2026-04-30,9211187000000.0,8881705296384.0,40012,2026-04-30 23:59:59.999999999
40012/0,2026-05-31,9295668000000.0,8947618713088.0,40012,2026-05-31 23:59:59.999999999
40012/0,2026-06-30,9380149000000.0,9012788198912.0,40012,2026-06-30 23:59:59.999999999
40012/0,2026-07-31,9464630000000.0,9080782347264.0,40012,2026-07-31 23:59:59.999999999
40012/0,2026-08-31,9549112000000.0,9146648726528.0,40012,2026-08-31 23:59:59.999999999
40012/0,2026-09-30,9633593000000.0,9214657844224.0,40012,2026-09-30 23:59:59.999999999
40012/0,2026-10-31,9718074000000.0,9301015390720.0,40012,2026-10-31 23:59:59.999999999
40012/0,2026-11-30,9802556000000.0,9357308796928.0,40012,2026-11-30 23:59:59.999999999
40012/0,2026-12-31,9887037000000.0,9418478045696.0,40012,2026-12-31 23:59:59.999999999
40012/0,2027-01-31,9971518000000.0,9481064710144.0,40012,2027-01-31 23:59:59.999999999
40012/0,2027-02-28,10055999000000.0,9545199909376.0,40012,2027-02-28 23:59:59.999999999
40012/0,2027-03-31,10140481000000.0,9611399206912.0,40012,2027-03-31 23:59:59.999999999
40012/0,2027-04-30,10224962000000.0,9679686815744.0,40012,2027-04-30 23:59:59.999999999
40012/0,2027-05-31,10309443000000.0,9745719861248.0,40012,2027-05-31 23:59:59.999999999
40014/0,2024-12-31,3575151900000.0,3576333795584.0,40014,2024-12-31 23:59:59.999999999
40014/0,2025-01-31,3588711000000.0,3591369427712.0,40014,2025-01-31 23:59:59.999999999
40014/0,2025-02-28,3599592600000.0,3606617067520.0,40014,2025-02-28 23:59:59.999999999
40014/0,2025-03-31,3612328000000.0,3621615223296.0,40014,2025-03-31 23:59:59.999999999
40014/0,2025-04-30,3623780000000.0,3636761632768.0,40014,2025-04-30 23:59:59.999999999
40014/0,2025-05-31,3636120800000.0,3651643004928.0,40014,2025-05-31 23:59:59.999999999
40014/0,2025-06-30,3647846200000.0,3666745402880.0,40014,2025-06-30 23:59:59.999999999
40014/0,2025-07-31,3659997400000.0,3681549714688.0,40014,2025-07-31 23:59:59.999999999
40014/0,2025-08-31,3671854000000.0,3696591662336.0,40014,2025-08-31 23:59:59.999999999
40014/0,2025-09-30,3683914600000.0,3711350673920.0,40014,2025-09-30 23:59:59.999999999
40014/0,2025-10-31,3695833800000.0,3726286708992.0,40014,2025-10-31 23:59:59.999999999
40014/0,2025-11-30,3707851000000.0,3741009049088.0,40014,2025-11-30 23:59:59.999999999
40014/0,2025-12-31,3719800300000.0,3755986775552.0,40014,2025-12-31 23:59:59.999999999
40014/0,2026-01-31,3731796500000.0,3770656252416.0,40014,2026-01-31 23:59:59.999999999
40014/0,2026-02-28,3743760300000.0,3785497545984.0,40014,2026-02-28 23:59:59.999999999
40014/0,2026-03-31,3755746500000.0,3800145880320.0,40014,2026-03-31 23:59:59.999999999
40014/0,2026-04-30,3767717300000.0,3814936953856.0,40014,2026-04-30 23:59:59.999999999
40014/0,2026-05-31,3779699000000.0,3829531497728.0,40014,2026-05-31 23:59:59.999999999
40014/0,2026-06-30,3791672800000.0,3844323538944.0,40014,2026-06-30 23:59:59.999999999
40014/0,2026-07-31,3803652000000.0,3858882871808.0,40014,2026-07-31 23:59:59.999999999
40014/0,2026-08-31,3815627600000.0,3873635019264.0,40014,2026-08-31 23:59:59.999999999
40014/0,2026-09-30,3827605700000.0,3888223198720.0,40014,2026-09-30 23:59:59.999999999
40014/0,2026-10-31,3839582300000.0,3902917093120.0,40014,2026-10-31 23:59:59.999999999
40014/0,2026-11-30,3851559600000.0,3917459883776.0,40014,2026-11-30 23:59:59.999999999
40014/0,2026-12-31,3863536500000.0,3932201378560.0,40014,2026-12-31 23:59:59.999999999
40014/0,2027-01-31,3875513800000.0,3946716866048.0,40014,2027-01-31 23:59:59.999999999
40014/0,2027-02-28,3887490700000.0,3961374552576.0,40014,2027-02-28 23:59:59.999999999
40014/0,2027-03-31,3899468000000.0,3975896639488.0,40014,2027-03-31 23:59:59.999999999
40014/0,2027-04-30,3911444900000.0,3990535055360.0,40014,2027-04-30 23:59:59.999999999
40014/0,2027-05-31,3923422000000.0,4005041228544.0,40014,2027-05-31 23:59:59.999999999
40021/0,2024-12-31,2053174000000.0,2049997297293.375,40021,2024-12-31 23:59:59.999999999
40021/0,2025-01-31,2061900800000.0,2056518029894.75,40021,2025-01-31 23:59:59.999999999
40021/0,2025-02-28,2070393400000.0,2064078967570.0,40021,2025-02-28 23:59:59.999999999
40021/0,2025-03-31,2078678000000.0,2071173508991.125,40021,2025-03-31 23:59:59.999999999
40021/0,2025-04-30,2086778000000.0,2078989586269.875,40021,2025-04-30 23:59:59.999999999
40021/0,2025-05-31,2094713900000.0,2088192300527.875,40021,2025-05-31 23:59:59.999999999
40021/0,2025-06-30,2102504300000.0,2095380026698.25,40021,2025-06-30 23:59:59.999999999
40021/0,2025-07-31,2110165500000.0,2100371009105.625,40021,2025-07-31 23:59:59.999999999
40021/0,2025-08-31,2117711800000.0,2107653224574.375,40021,2025-08-31 23:59:59.999999999
40021/0,2025-09-30,2125156200000.0,2113585572469.75,40021,2025-09-30 23:59:59.999999999
40021/0,2025-10-31,2132510000000.0,2125821624712.5,40021,2025-10-31 23:59:59.999999999
40021/0,2025-11-30,2139783400000.0,2129591630903.0,40021,2025-11-30 23:59:59.999999999
40021/0,2025-12-31,2146985400000.0,2135429981751.0,40021,2025-12-31 23:59:59.999999999
40021/0,2026-01-31,2154124100000.0,2141652622647.0,40021,2026-01-31 23:59:59.999999999
40021/0,2026-02-28,2161206500000.0,2147642203959.0,40021,2026-02-28 23:59:59.999999999
40021/0,2026-03-31,2168238900000.0,2153322971447.0,40021,2026-03-31 23:59:59.999999999
40021/0,2026-04-30,2175227000000.0,2159918302519.0,40021,2026-04-30 23:59:59.999999999
40021/0,2026-05-31,2182175500000.0,2166301816631.0,40021,2026-05-31 23:59:59.999999999
40021/0,2026-06-30,2189089200000.0,2172157054007.0,40021,2026-06-30 23:59:59.999999999
40021/0,2026-07-31,2195971800000.0,2178515355447.0,40021,2026-07-31 23:59:59.999999999
40021/0,2026-08-31,2202826700000.0,2184655500087.0,40021,2026-08-31 23:59:59.999999999
40021/0,2026-09-30,2209657000000.0,2191253807927.0,40021,2026-09-30 23:59:59.999999999
40021/0,2026-10-31,2216466000000.0,2200802084663.0,40021,2026-10-31 23:59:59.999999999
40021/0,2026-11-30,2223255300000.0,2204454739511.0,40021,2026-11-30 23:59:59.999999999
40021/0,2026-12-31,2230027600000.0,2210069188919.0,40021,2026-12-31 23:59:59.999999999
40021/0,2027-01-31,2236784600000.0,2216098319671.0,40021,2027-01-31 23:59:59.999999999
40021/0,2027-02-28,2243528200000.0,2221931803447.0,40021,2027-02-28 23:59:59.999999999
40021/0,2027-03-31,2250259600000.0,2227551438647.0,40021,2027-03-31 23:59:59.999999999
40021/0,2027-04-30,2256980400000.0,2233927047223.0,40021,2027-04-30 23:59:59.999999999
40021/0,2027-05-31,2263691800000.0,2240162551863.0,40021,2027-05-31 23:59:59.999999999
40072/0,2024-12-31,4583342500000.0,4583761197717.5,40072,2024-12-31 23:59:59.999999999
40072/0,2025-01-31,4623038400000.0,4617724638357.5,40072,2025-01-31 23:59:59.999999999
40072/0,2025-02-28,4651309600000.0,4648659126677.5,40072,2025-02-28 23:59:59.999999999
40072/0,2025-03-31,4681445000000.0,4680695591573.5,40072,2025-03-31 23:59:59.999999999
40072/0,2025-04-30,4711445400000.0,4713375490709.5,40072,2025-04-30 23:59:59.999999999
40072/0,2025-05-31,4737416600000.0,4744529569429.5,40072,2025-05-31 23:59:59.999999999
40072/0,2025-06-30,4770419000000.0,4778349290901.5,40072,2025-06-30 23:59:59.999999999
40072/0,2025-07-31,4799324000000.0,4810936775061.5,40072,2025-07-31 23:59:59.999999999
40072/0,2025-08-31,4834435500000.0,4845666513301.5,40072,2025-08-31 23:59:59.999999999
40072/0,2025-09-30,4865566700000.0,4878080881301.5,40072,2025-09-30 23:59:59.999999999
40072/0,2025-10-31,4889513000000.0,4908775991189.5,40072,2025-10-31 23:59:59.999999999
40072/0,2025-11-30,4916794400000.0,4938569018005.5,40072,2025-11-30 23:59:59.999999999
40072/0,2025-12-31,4949079500000.0,4969669215893.5,40072,2025-12-31 23:59:59.999999999
40072/0,2026-01-31,4980674000000.0,5001656154517.5,40072,2026-01-31 23:59:59.999999999
40072/0,2026-02-28,5013542300000.0,5034456649365.5,40072,2026-02-28 23:59:59.999999999
40072/0,2026-03-31,5046203000000.0,5067664268949.5,40072,2026-03-31 23:59:59.999999999
40072/0,2026-04-30,5078878500000.0,5101120257941.5,40072,2026-04-30 23:59:59.999999999
40072/0,2026-05-31,5112003000000.0,5134414502549.5,40072,2026-05-31 23:59:59.999999999
40072/0,2026-06-30,5144344000000.0,5167438543509.5,40072,2026-06-30 23:59:59.999999999
40072/0,2026-07-31,5177141000000.0,5200796724885.5,40072,2026-07-31 23:59:59.999999999
40072/0,2026-08-31,5209247000000.0,5233783184789.5,40072,2026-08-31 23:59:59.999999999
40072/0,2026-09-30,5241796300000.0,5266777331861.5,40072,2026-09-30 23:59:59.999999999
40072/0,2026-10-31,5275147000000.0,5300854778261.5,40072,2026-10-31 23:59:59.999999999
40072/0,2026-11-30,5308125000000.0,5333633637013.5,40072,2026-11-30 23:59:59.999999999
40072/0,2026-12-31,5340546000000.0,5365427265173.5,40072,2026-12-31 23:59:59.999999999
